,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-25,09:00 - 09:59,3328,1356,1609,931,1475,821,2936,2183,303,1033,657,2911,1982,3930,1202,1860,2153,1626,204,876,895,3424,1656,1327,4224,2814,"  22,624 ","  25,092 "
06-Jan-25,10:00 - 10:59,2156,1250,1309,797,1249,806,2609,2131,309,750,712,1754,1710,2533,1072,1157,1633,1404,242,480,791,2314,1286,869,3382,2888,"  18,460 ","  19,133 "
06-Jan-25,11:00 - 11:59,2204,1420,1205,758,1183,716,2616,2028,357,620,811,1540,1714,2420,1059,1042,1655,1322,300,419,897,2621,1224,693,3294,2540,"  18,519 ","  18,139 "
06-Jan-25,12:00 - 12:59,2127,1488,1143,793,1097,781,2493,2217,360,545,884,1654,1892,2222,1096,1098,1546,1441,209,443,1019,2039,1180,666,3205,2838,"  18,251 ","  18,225 "
06-Jan-25,13:00 - 13:59,1730,1486,978,733,943,758,2334,2087,390,417,935,1415,1728,2089,1216,925,1443,1348,283,409,1053,1808,971,585,2718,2941,"  16,722 ","  17,001 "
06-Jan-25,14:00 - 14:59,1489,1815,914,789,976,926,2176,2362,462,341,1208,1044,2011,1841,1288,999,1466,1394,368,312,1418,1651,1129,614,2978,3021,"  17,883 ","  17,109 "
06-Jan-25,15:00 - 15:59,1531,2259,1060,1038,1020,1175,2387,3144,620,343,1876,1088,2669,2054,1451,1052,1561,1969,595,262,2146,1831,1422,520,3123,3664,"  21,461 ","  20,399 "
06-Jan-25,16:00 - 16:59,1776,3203,1488,1368,1349,1764,2568,4117,829,327,2842,1044,3638,2100,1851,1295,1972,2525,1475,248,3196,2065,2298,616,3599,4646,"  28,881 ","  25,318 "
06-Jan-25,17:00 - 17:59,2141,5061,1991,1940,1497,2624,3172,5998,1338,342,4134,1170,5212,2840,2507,2010,2415,3527,1800,336,4671,2676,3266,879,4115,6194,"  38,259 ","  35,597 "
06-Jan-25,18:00 - 18:59,2062,5387,1480,1906,1160,2487,3074,6123,1001,287,4019,989,5422,3045,2288,2515,2497,3869,1854,342,5418,2842,3146,988,3722,6809,"  37,143 ","  37,589 "
06-Jan-25,19:00 - 19:59,2183,4723,1072,2096,844,2362,2685,5795,622,210,2982,1070,3831,2850,1489,2218,1991,3150,1026,258,3920,2143,1892,753,3383,5154,"  27,920 ","  32,782 "
06-Jan-25,20:00 - 20:59,2248,2818,947,1354,710,1383,2463,3334,475,149,1593,1223,2396,2553,949,1753,1409,1963,544,249,2940,1916,1142,796,2813,3311,"  20,629 ","  22,802 "
06-Jan-25,21:00 - 21:59,816,1751,413,1081,259,987,1177,2154,405,111,1080,816,1978,2042,582,1250,989,1609,301,201,2557,1350,634,687,2022,2459,"  13,213 ","  16,498 "
06-Jan-25,22:00 - 22:59,0,680,2,534,7,461,82,831,56,26,560,126,402,248,98,117,139,125,30,5,142,34,42,15,52,97,"  1,612 ","  3,299 "
06-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"46,303","38,757","26,694","20,679","24,971","21,914","48,359","52,513","8,471","9,246","26,748","32,029","46,607","50,103","24,607","26,929","32,665","35,661","10,048","11,430","34,683","43,567","28,882","17,807","63,675","60,779","  422,713 ","  421,414 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 07, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
07-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-25,04:00 - 04:59,670,0,569,2,608,10,726,47,20,40,57,149,285,209,76,103,62,139,0,63,26,147,14,77,172,243,"  3,285 ","  1,229 "
07-Jan-25,05:00 - 05:59,2901,674,1945,440,1715,394,2606,977,114,335,411,1703,1715,2267,847,951,1434,1173,101,728,695,1827,1086,879,3019,1570,"  18,589 ","  13,918 "
07-Jan-25,06:00 - 06:59,5185,1432,2871,1259,2506,1218,4014,2324,237,767,1249,3061,3089,3871,1908,1814,2581,2032,277,1508,1525,3690,1918,1838,4704,3263,"  32,064 ","  28,077 "
07-Jan-25,07:00 - 07:59,6039,1939,3139,1808,2465,1542,4129,2854,344,1278,1218,4748,3798,5160,2703,2353,3650,2662,428,2196,1821,4761,2534,2490,6772,3889,"  39,040 ","  37,680 "
07-Jan-25,08:00 - 08:59,4820,1575,2647,1546,1915,1257,3759,2745,255,1216,942,4943,2810,5281,2079,2372,2988,2270,256,1892,1467,4270,2052,2101,5554,3568,"  31,544 ","  35,036 "
07-Jan-25,09:00 - 09:59,3114,1469,1663,997,1344,845,3077,2329,265,979,818,2986,2073,3792,1316,1640,2205,1693,223,962,1070,3586,1707,1288,4206,3080,"  23,081 ","  25,646 "
07-Jan-25,10:00 - 10:59,2162,1333,1234,802,1092,718,2446,2023,273,702,769,1870,1781,2356,1005,1155,1645,1368,243,504,973,2552,1390,784,3155,2749,"  18,168 ","  18,916 "
07-Jan-25,11:00 - 11:59,2156,1303,1276,780,1086,682,2492,2000,363,533,831,1570,1794,2348,1044,1071,1659,1368,291,416,933,2619,1119,741,3265,2581,"  18,309 ","  18,012 "
07-Jan-25,12:00 - 12:59,2010,1461,1182,775,1128,724,2481,2067,338,413,878,1524,1659,2160,1179,991,1535,1330,275,417,1057,2268,1077,648,2947,2639,"  17,746 ","  17,417 "
07-Jan-25,13:00 - 13:59,1742,1621,981,764,928,791,2113,2176,347,367,926,1312,1666,1942,1089,943,1519,1323,267,321,1043,1812,970,640,2608,2779,"  16,199 ","  16,791 "
07-Jan-25,14:00 - 14:59,1503,1754,870,802,825,869,2141,2431,371,311,1285,1118,1951,1764,1252,882,1437,1345,359,296,1414,1631,1178,464,2726,2924,"  17,312 ","  16,591 "
07-Jan-25,15:00 - 15:59,1423,2330,1056,1022,842,1112,2187,3065,480,293,1959,930,2518,1771,1405,1025,1553,1885,564,253,2316,1629,1561,538,2853,3871,"  20,717 ","  19,724 "
07-Jan-25,16:00 - 16:59,1780,3292,1427,1396,1291,1841,2514,4063,800,272,2984,988,3722,2223,1923,1317,2004,2475,1627,278,3629,2196,2343,604,3426,4572,"  29,470 ","  25,517 "
07-Jan-25,17:00 - 17:59,2048,5326,1949,1773,1574,2577,3105,6090,1296,359,4285,1132,5404,3008,2620,2190,2458,3528,1946,336,4981,2524,3221,911,4153,6226,"  39,040 ","  35,980 "
07-Jan-25,18:00 - 18:59,2150,5604,1561,1990,1189,2598,3014,6421,1011,339,4363,1033,5555,2913,2487,2644,2537,3959,1822,326,5534,2767,3070,903,3986,6956,"  38,279 ","  38,453 "
07-Jan-25,19:00 - 19:59,2142,5183,1159,2236,980,2532,2722,5872,680,260,3238,1083,4124,3016,1580,2329,2227,3367,1277,250,4193,2256,2015,772,3383,5707,"  29,720 ","  34,863 "
07-Jan-25,20:00 - 20:59,2328,3104,977,1467,720,1583,2464,3656,514,181,1717,1184,2715,2661,1153,1679,1612,2078,592,281,3505,1907,1174,786,2992,3350,"  22,463 ","  23,917 "
07-Jan-25,21:00 - 21:59,853,2001,458,1175,298,1177,1242,2464,403,122,1061,932,2061,2051,665,1398,1109,1752,330,206,2747,1562,707,759,2039,2665,"  13,973 ","  18,264 "
07-Jan-25,22:00 - 22:59,0,727,3,539,9,433,80,797,54,24,541,112,424,231,114,146,153,169,35,8,206,48,54,36,56,137,"  1,729 ","  3,407 "
07-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,026","42,128","26,967","21,573","22,515","22,903","47,312","54,401","8,165","8,791","29,532","32,378","49,144","49,024","26,445","27,003","34,368","35,916","10,913","11,241","39,135","44,052","29,190","17,259","62,016","62,769","  430,728 ","  429,438 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 08, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
08-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-25,04:00 - 04:59,631,0,535,3,560,7,613,61,16,34,58,172,286,225,89,79,58,138,2,64,26,159,6,55,188,212,"  3,068 ","  1,209 "
08-Jan-25,05:00 - 05:59,2693,651,1845,438,1673,385,2633,958,119,301,441,1667,1698,2113,821,837,1434,1136,98,717,647,1722,872,870,2930,1550,"  17,904 ","  13,345 "
08-Jan-25,06:00 - 06:59,5250,1464,2878,1255,2477,1147,4029,2228,269,773,1237,2987,3247,3688,1917,1655,2678,1947,302,1521,1597,3486,1939,1813,4646,3463,"  32,466 ","  27,427 "
08-Jan-25,07:00 - 07:59,6273,1938,3173,1778,2418,1528,4151,3034,348,1328,1258,4905,3622,5382,2719,2616,3700,2770,436,2195,1888,4784,2591,2547,6840,3878,"  39,417 ","  38,683 "
08-Jan-25,08:00 - 08:59,4723,1670,2598,1591,1906,1220,3990,2730,298,1179,992,4924,2837,4879,2102,2533,3062,2297,261,1964,1495,4460,2228,2298,5529,3739,"  32,021 ","  35,484 "
08-Jan-25,09:00 - 09:59,3149,1478,1815,1062,1327,835,3164,2245,323,1058,816,3068,2180,3892,1367,1763,2329,1632,204,986,1185,3482,1680,1284,4137,3209,"  23,676 ","  25,994 "
08-Jan-25,10:00 - 10:59,2174,1324,1254,731,1089,693,2452,2064,281,690,757,1801,1691,2449,1084,1119,1661,1391,236,529,961,2620,1255,773,3502,2933,"  18,397 ","  19,117 "
08-Jan-25,11:00 - 11:59,2108,1412,1337,712,999,595,2537,1828,320,562,845,1625,1738,2371,1182,1000,1650,1305,269,410,897,2588,1129,715,3362,2782,"  18,373 ","  17,905 "
08-Jan-25,12:00 - 12:59,2047,1695,1124,802,1032,831,2483,2305,342,413,819,1529,1789,2311,1158,1022,1607,1364,246,401,1047,2186,1091,674,3161,2936,"  17,946 ","  18,469 "
08-Jan-25,13:00 - 13:59,1678,1426,1013,785,863,744,2181,2054,285,408,886,1365,1598,2068,1047,1040,1447,1282,277,335,1095,1957,1022,665,3014,2722,"  16,406 ","  16,851 "
08-Jan-25,14:00 - 14:59,1549,1607,977,821,900,790,1939,2506,410,348,1251,1037,1986,1677,1231,858,1421,1439,366,278,1444,1671,1187,529,2764,3029,"  17,425 ","  16,590 "
08-Jan-25,15:00 - 15:59,1596,2357,1087,1170,968,1184,2347,3209,537,285,2085,1122,2826,1866,1410,1160,1564,1852,600,278,2316,1766,1609,527,3197,3741,"  22,142 ","  20,517 "
08-Jan-25,16:00 - 16:59,1688,3245,1511,1430,1322,1882,2467,4691,798,339,3092,941,3789,2252,1945,1340,2153,2417,1664,275,3447,2235,2348,679,3593,5027,"  29,817 ","  26,753 "
08-Jan-25,17:00 - 17:59,2107,5320,2007,1799,1452,2623,3264,6069,1384,354,4332,1143,5531,2833,2724,2070,2598,3596,1907,357,5065,2572,3392,880,4213,6686,"  39,976 ","  36,302 "
08-Jan-25,18:00 - 18:59,2122,5919,1591,1961,1303,2812,3084,6519,1074,333,4208,1074,5481,3262,2541,2541,2565,3909,1816,340,5298,2841,3193,886,4251,6775,"  38,527 ","  39,172 "
08-Jan-25,19:00 - 19:59,2223,4789,1139,2051,865,2497,2693,5604,693,208,3035,1030,4143,2801,1599,2284,2353,3263,1196,255,4578,2316,1947,826,3738,5974,"  30,202 ","  33,898 "
08-Jan-25,20:00 - 20:59,2314,3078,976,1678,692,1526,2346,3797,494,186,1856,1290,2859,2687,1132,1810,1647,2244,607,290,3418,2101,1275,786,3073,3923,"  22,689 ","  25,396 "
08-Jan-25,21:00 - 21:59,933,1981,528,1216,286,1156,1274,2685,408,135,1188,845,2120,2178,697,1374,1203,1824,327,259,2860,1537,787,667,2257,2680,"  14,868 ","  18,537 "
08-Jan-25,22:00 - 22:59,0,980,2,753,11,575,100,872,53,33,569,152,462,299,109,175,186,148,42,7,196,57,65,34,51,126,"  1,846 ","  4,211 "
08-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"45,258","42,334","27,390","22,036","22,143","23,030","47,747","55,459","8,452","8,967","29,725","32,677","49,883","49,233","26,874","27,276","35,316","35,954","10,856","11,461","39,460","44,540","29,616","17,508","64,446","65,385","  437,166 ","  435,860 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 09, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
09-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-25,04:00 - 04:59,613,0,582,2,516,9,590,51,21,48,64,156,307,239,84,90,60,148,3,71,40,132,18,76,154,158,"  3,052 ","  1,180 "
09-Jan-25,05:00 - 05:59,2659,681,1813,498,1626,440,2492,966,97,319,470,1662,1637,2102,768,872,1459,1040,103,729,704,1686,1006,857,3104,1648,"  17,938 ","  13,500 "
09-Jan-25,06:00 - 06:59,5196,1519,2981,1236,2583,1200,4077,2272,226,799,1200,3124,2970,3876,1826,1811,2483,2078,320,1574,1673,3469,2038,1758,4887,2996,"  32,460 ","  27,712 "
09-Jan-25,07:00 - 07:59,6022,1945,3101,1823,2348,1518,4014,2871,302,1311,1240,4871,3644,5265,2635,2456,3548,2712,441,2230,1875,4645,2417,2501,6707,3557,"  38,294 ","  37,705 "
09-Jan-25,08:00 - 08:59,4355,1699,2399,1581,1753,1253,3874,2637,256,1104,935,4552,2829,4564,2065,2146,2965,1873,263,1585,1449,3993,1848,2058,5660,3073,"  30,651 ","  32,118 "
09-Jan-25,09:00 - 09:59,3112,1559,1850,1053,1286,785,2981,2240,280,993,801,2927,1967,4080,1323,1787,2045,1848,221,1081,1116,3744,1398,1278,4034,2808,"  22,414 ","  26,183 "
09-Jan-25,10:00 - 10:59,2020,1354,1233,811,1095,696,2394,1908,289,640,745,1893,1644,2431,1077,1171,1597,1395,227,493,897,2449,1178,763,3080,2575,"  17,476 ","  18,579 "
09-Jan-25,11:00 - 11:59,2129,1560,1374,766,1138,645,2498,1839,332,531,747,1584,1692,2422,1111,1009,1528,1286,313,395,931,2736,1058,645,3194,2468,"  18,045 ","  17,886 "
09-Jan-25,12:00 - 12:59,2012,1505,1194,735,1034,669,2350,1972,313,436,689,1471,1717,2316,1088,972,1441,1304,311,431,1109,2304,1044,697,2867,2561,"  17,169 ","  17,373 "
09-Jan-25,13:00 - 13:59,1691,1409,950,818,824,726,2105,2014,318,411,827,1201,1567,1891,1054,976,1480,1186,281,367,1083,1773,1036,539,2451,2683,"  15,667 ","  15,994 "
09-Jan-25,14:00 - 14:59,1508,1667,936,819,828,750,1967,2237,360,319,1087,1034,1872,1549,1150,956,1274,1315,379,302,1470,1736,1049,507,2481,2718,"  16,361 ","  15,909 "
09-Jan-25,15:00 - 15:59,1515,2435,1076,1037,853,1055,2031,3037,538,249,1893,967,2648,1744,1430,968,1527,1659,576,307,2261,1678,1533,520,2868,3522,"  20,749 ","  19,178 "
09-Jan-25,16:00 - 16:59,1803,3051,1455,1399,1345,1737,2480,4222,759,273,2820,1014,3795,2301,1873,1299,2046,2351,1608,276,3527,2191,2279,621,3173,4989,"  28,963 ","  25,724 "
09-Jan-25,17:00 - 17:59,2049,5244,1986,1758,1467,2677,2908,6254,1305,334,4180,1048,5465,2787,2652,1943,2524,3263,1931,341,4916,2554,3255,859,3402,6178,"  38,040 ","  35,240 "
09-Jan-25,18:00 - 18:59,2042,5533,1461,1910,1145,2745,2926,6764,1041,302,4343,984,5338,2847,2454,2469,2582,3818,1836,344,5348,2513,2928,870,3396,7062,"  36,840 ","  38,161 "
09-Jan-25,19:00 - 19:59,2040,4498,1195,1952,876,2337,2437,5349,638,194,3018,983,3994,2582,1584,2102,2125,2959,1040,256,4283,2218,1872,751,3142,5375,"  28,244 ","  31,556 "
09-Jan-25,20:00 - 20:59,2304,3093,937,1581,702,1362,2282,3584,477,180,1727,1195,2804,2465,976,1586,1523,1923,564,247,3160,1872,1303,759,2715,3495,"  21,474 ","  23,342 "
09-Jan-25,21:00 - 21:59,858,2000,453,1237,275,1154,1248,2610,433,92,1181,789,2200,2208,688,1254,1114,1656,367,237,2950,1420,792,687,1893,2672,"  14,452 ","  18,016 "
09-Jan-25,22:00 - 22:59,0,714,2,572,6,459,73,804,44,29,573,173,447,229,134,176,160,159,39,8,200,48,65,17,57,190,"  1,800 ","  3,578 "
09-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,928","41,466","26,978","21,588","21,700","22,217","45,727","53,631","8,029","8,564","28,540","31,628","48,537","47,898","25,972","26,043","33,481","33,973","10,823","11,274","38,992","43,161","28,117","16,763","59,265","60,728","  420,089 ","  418,934 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Friday, January 10, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
10-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-25,04:00 - 04:59,591,0,504,1,438,5,591,60,23,31,61,144,238,239,80,86,65,92,3,59,22,137,13,89,192,189,"  2,821 ","  1,132 "
10-Jan-25,05:00 - 05:59,2431,604,1713,429,1596,412,2298,989,91,313,440,1595,1611,2025,763,873,1431,977,111,639,731,1537,1021,783,2737,1585,"  16,974 ","  12,761 "
10-Jan-25,06:00 - 06:59,4748,1524,2672,1175,2287,1195,3769,2301,242,771,1180,2763,3088,3712,1781,1723,2595,1937,276,1460,1571,3281,1886,1567,4288,3229,"  30,383 ","  26,638 "
10-Jan-25,07:00 - 07:59,5604,1761,3126,1696,2311,1546,3896,2916,318,1262,1237,4505,3681,5027,2612,2401,3567,2497,457,2016,1842,4316,2350,2500,6394,3983,"  37,395 ","  36,426 "
10-Jan-25,08:00 - 08:59,4395,1738,2449,1452,1741,1150,3738,2545,274,1154,944,4509,2573,4767,1995,2159,2957,2030,302,1677,1400,4040,1947,1836,5017,3454,"  29,732 ","  32,511 "
10-Jan-25,09:00 - 09:59,3058,1503,1737,1026,1398,804,2994,2290,277,1013,814,2742,2190,3575,1277,1580,2292,1523,223,884,1097,3502,1497,1218,3966,2985,"  22,820 ","  24,645 "
10-Jan-25,10:00 - 10:59,2065,1399,1303,784,1152,752,2337,2014,334,673,748,1869,1759,2391,1012,1079,1598,1373,240,547,950,2409,1174,745,3291,2540,"  17,963 ","  18,575 "
10-Jan-25,11:00 - 11:59,2220,1505,1254,808,1165,655,2516,2018,374,558,831,1547,1722,2451,1156,968,1661,1355,270,439,947,2377,1144,692,3225,2697,"  18,485 ","  18,070 "
10-Jan-25,12:00 - 12:59,2088,1746,1276,795,1136,737,2539,2301,363,489,804,1593,1892,2454,1264,1083,1751,1349,353,394,1161,2551,1241,691,3276,2955,"  19,144 ","  19,138 "
10-Jan-25,13:00 - 13:59,1833,1634,1028,805,882,838,2280,2260,334,438,946,1430,1828,2014,1249,1125,1634,1391,284,334,1235,2166,1098,629,3019,2799,"  17,650 ","  17,863 "
10-Jan-25,14:00 - 14:59,1803,1735,1024,856,932,887,2146,2446,446,351,1210,1161,2128,1995,1369,1060,1500,1545,438,348,1499,1740,1144,644,2949,3376,"  18,588 ","  18,144 "
10-Jan-25,15:00 - 15:59,1694,2471,1124,1023,1044,1270,2293,3325,570,367,2018,1150,2832,1933,1568,1086,1663,1776,587,279,2340,2018,1628,534,3168,3656,"  22,529 ","  20,888 "
10-Jan-25,16:00 - 16:59,1915,3425,1493,1424,1378,1826,2792,4394,828,322,2766,1118,3983,2454,2149,1362,2213,2500,1584,298,3311,2376,2588,619,3783,4978,"  30,783 ","  27,096 "
10-Jan-25,17:00 - 17:59,2214,5458,2127,1703,1595,2583,3274,6101,1324,349,4064,1215,5264,2933,2709,1964,2620,3124,1748,330,4484,2633,3393,839,4317,6370,"  39,133 ","  35,602 "
10-Jan-25,18:00 - 18:59,2179,5656,1484,1944,1243,2636,3140,6625,951,319,4037,1078,5179,2949,2502,2365,2595,3702,1810,323,5274,3040,2838,825,3843,7442,"  37,075 ","  38,904 "
10-Jan-25,19:00 - 19:59,2262,4905,1144,2029,870,2529,2793,6049,698,248,2926,1032,4211,2732,1677,2025,2152,3117,1132,276,4104,2323,2013,790,3714,5480,"  29,696 ","  33,535 "
10-Jan-25,20:00 - 20:59,2420,3090,976,1532,734,1682,2487,3916,467,165,1854,1224,3039,2707,1177,1640,1705,2234,542,256,3163,2081,1361,722,3083,3637,"  23,008 ","  24,886 "
10-Jan-25,21:00 - 21:59,878,2375,449,1211,284,1229,1277,2642,304,121,1343,818,2503,2051,880,1264,1209,1665,360,201,2547,1519,828,740,2244,3089,"  15,106 ","  18,925 "
10-Jan-25,22:00 - 22:59,0,953,5,689,7,692,124,1128,159,28,612,134,494,306,133,234,190,207,27,10,492,55,59,17,53,133,"  2,355 ","  4,586 "
10-Jan-25,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-25,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-25,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-25,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,398","43,482","26,888","21,382","22,193","23,428","47,284","56,320","8,377","8,972","28,835","31,627","50,215","48,715","27,353","26,077","35,398","34,394","10,747","10,770","38,170","44,101","29,223","16,480","62,559","64,577","  431,640 ","  430,325 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Saturday, January 11, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
11-Jan-25,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-25,04:00 - 04:59,335,0,359,2,344,3,405,42,17,23,49,89,182,155,64,65,47,76,2,34,22,85,11,49,63,159,"  1,900 ",  782 
11-Jan-25,05:00 - 05:59,1216,444,1162,305,1195,348,1687,813,74,256,356,831,1244,1361,563,583,1088,712,90,443,522,894,676,514,1817,1357,"  11,690 ","  8,861 "
11-Jan-25,06:00 - 06:59,1813,1168,1416,772,1394,833,2275,1896,158,436,899,1336,2364,2264,1123,959,1843,1182,227,764,1149,1695,1184,962,2491,2456,"  18,336 ","  16,723 "
11-Jan-25,07:00 - 07:59,2087,1566,1534,915,1284,946,2235,2414,163,606,910,1633,2522,2492,1276,1067,2148,1489,334,731,1373,2031,1352,1047,3163,3013,"  20,381 ","  19,950 "
11-Jan-25,08:00 - 08:59,2123,1776,1331,849,1037,813,2400,2260,165,752,719,1714,2093,2536,1135,1100,2116,1349,197,534,1053,2015,1132,877,2960,2745,"  18,461 ","  19,320 "
11-Jan-25,09:00 - 09:59,2012,1560,1252,677,982,554,2308,2015,318,838,579,1576,1881,2552,1124,823,1967,1272,159,376,1011,2480,1130,549,2955,2620,"  17,678 ","  17,892 "
11-Jan-25,10:00 - 10:59,1746,1642,995,636,775,569,2159,1972,302,583,491,1228,1690,1922,1084,621,1670,1079,157,277,884,2070,948,468,2514,2417,"  15,415 ","  15,484 "
11-Jan-25,11:00 - 11:59,1986,1626,1089,582,901,549,2288,2015,336,473,494,1286,1733,2233,1072,637,1791,1050,208,245,973,2272,1036,418,2828,2771,"  16,735 ","  16,157 "
11-Jan-25,12:00 - 12:59,2063,2030,1189,659,954,717,2523,2464,307,560,696,1415,1915,2382,1333,771,1937,1297,261,234,1302,2539,1385,420,3177,2777,"  19,042 ","  18,265 "
