,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOTC-MRT3 HOURLY RIDERSHIP REPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-24,06:00 - 06:59,1657,1444,1141,858,1533,911,2229,1897,152,503,845,1370,2217,2172,1439,1105,1798,1340,289,730,1020,1631,1118,849,2538,2287,"  17,976 ","  17,097 "
06-Jan-24,07:00 - 07:59,1952,1578,1073,1049,1575,1071,2393,2223,154,555,923,1628,2393,2555,1396,1114,1975,1518,364,605,1241,1784,1207,961,2711,2596,"  19,357 ","  19,237 "
06-Jan-24,08:00 - 08:59,2065,1368,1202,767,1299,801,2423,2113,166,606,752,1523,2001,2311,1185,963,1846,1380,256,532,1031,1945,1101,834,2624,2619,"  17,951 ","  17,762 "
06-Jan-24,09:00 - 09:59,2035,1612,1228,717,1258,674,2554,1978,206,659,673,1632,1890,2713,1043,790,1830,1340,185,323,914,2335,1080,662,2709,2686,"  17,605 ","  18,121 "
06-Jan-24,10:00 - 10:59,1811,1546,913,571,1057,637,2226,1987,205,541,480,1337,1675,2004,1058,672,1606,1167,167,245,831,1805,984,495,2454,2402,"  15,467 ","  15,409 "
06-Jan-24,11:00 - 11:59,1980,1814,1037,651,1113,603,2408,2068,269,486,532,1435,1728,2197,1043,638,1755,1214,211,242,928,2325,973,427,2824,2249,"  16,801 ","  16,349 "
06-Jan-24,12:00 - 12:59,1999,2024,1061,633,1253,791,2470,2257,302,427,725,1463,1905,2342,1198,740,1773,1379,233,265,1060,2146,1205,413,2978,2835,"  18,162 ","  17,715 "
06-Jan-24,13:00 - 13:59,1788,1907,861,630,963,892,2437,2425,318,377,726,1266,1765,2100,1094,737,1613,1338,240,256,954,1955,1090,466,2543,2948,"  16,392 ","  17,297 "
06-Jan-24,14:00 - 14:59,1666,1782,812,752,803,1028,2277,2480,375,363,903,985,1986,1845,1151,746,1511,1179,271,235,1176,1654,1012,421,2825,2784,"  16,768 ","  16,254 "
06-Jan-24,15:00 - 15:59,1906,2230,894,922,979,1327,2407,3016,596,320,1421,1096,2592,1919,1388,831,1631,1565,470,158,1592,1746,1293,442,2908,3215,"  20,077 ","  18,787 "
06-Jan-24,16:00 - 16:59,2244,2744,1114,1231,1116,2344,2652,3727,743,283,1836,945,3658,2284,1911,1153,2289,2300,796,234,2238,1776,1720,550,3276,3815,"  25,593 ","  23,386 "
06-Jan-24,17:00 - 17:59,2057,2867,1063,1287,1039,2739,2915,4232,781,315,1876,1063,3263,2462,1448,1298,2142,2319,628,251,2175,1802,2078,683,3606,4666,"  25,071 ","  25,984 "
06-Jan-24,18:00 - 18:59,1945,2830,798,1095,812,2265,2446,3803,607,236,1683,785,2862,2182,1375,1204,1900,2158,492,229,2181,1665,1717,582,2967,3808,"  21,785 ","  22,842 "
06-Jan-24,19:00 - 19:59,1799,2210,637,1099,632,1796,2157,3071,447,171,1511,593,2522,1802,902,1127,1399,1950,366,167,2082,1232,1137,470,2739,3261,"  18,330 ","  18,949 "
06-Jan-24,20:00 - 20:59,1744,1927,588,884,571,1454,2007,2770,385,142,1114,585,2109,1737,631,1181,1145,1571,257,195,1703,1106,703,440,2200,2673,"  15,157 ","  16,665 "
06-Jan-24,21:00 - 21:59,669,1121,293,804,259,1126,1111,2130,335,95,954,410,2042,1394,432,1076,871,1414,189,174,1864,967,485,347,1798,2050,"  11,302 ","  13,108 "
06-Jan-24,22:00 - 22:59,0,957,3,549,11,654,101,1049,132,49,680,93,367,202,125,199,170,154,35,3,342,11,41,2,46,162,"  2,053 ","  4,084 "
06-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
06-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"30,799","32,472","16,082","14,754","18,165","21,501","39,265","43,955","6,263","6,391","18,012","19,086","38,432","35,822","19,534","16,284","28,349","26,197","5,545","5,277","23,856","28,830","19,639","9,610","45,575","48,340","  309,516 ","  308,519 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sunday, January 07, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
07-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-24,04:00 - 04:59,163,0,211,2,233,4,330,24,10,15,22,58,136,84,48,38,36,69,0,12,8,3,3,0,0,0,"  1,200 ",  309 
07-Jan-24,05:00 - 05:59,615,271,530,149,814,252,1033,438,36,157,179,495,778,851,402,359,643,490,73,242,292,652,391,253,1231,997,"  7,017 ","  5,606 "
07-Jan-24,06:00 - 06:59,810,713,524,481,827,643,1213,1077,84,180,394,661,1299,1131,639,522,913,781,218,259,506,871,640,376,1537,1347,"  9,604 ","  9,042 "
07-Jan-24,07:00 - 07:59,895,967,564,506,715,706,1399,1278,144,202,406,731,1403,1209,816,501,1137,884,241,207,659,1001,646,362,1785,1896,"  10,810 ","  10,450 "
07-Jan-24,08:00 - 08:59,1412,932,830,549,917,682,1736,1516,126,270,356,914,1386,1473,785,543,1422,871,176,214,604,1328,682,391,2168,1917,"  12,600 ","  11,600 "
07-Jan-24,09:00 - 09:59,1617,1150,811,483,891,534,2085,1535,153,544,367,1295,1326,2214,890,496,1610,980,109,170,511,1910,821,371,2398,2217,"  13,589 ","  13,899 "
07-Jan-24,10:00 - 10:59,1461,1187,756,439,927,535,1906,1643,139,405,313,997,1339,1618,919,530,1480,895,89,161,564,1628,645,279,2383,2201,"  12,921 ","  12,518 "
07-Jan-24,11:00 - 11:59,1759,1405,886,487,944,564,2206,1802,179,367,359,1213,1417,1968,928,515,1476,1118,126,143,577,1831,837,284,2720,2229,"  14,414 ","  13,926 "
07-Jan-24,12:00 - 12:59,1652,1510,960,508,977,538,2326,1631,216,392,475,1366,1434,1930,922,609,1519,1189,102,179,717,2102,733,284,2710,2431,"  14,743 ","  14,669 "
07-Jan-24,13:00 - 13:59,1587,1385,717,578,909,576,2166,1865,284,330,527,1200,1452,1997,912,706,1462,1203,130,172,834,1724,807,315,2609,2627,"  14,396 ","  14,678 "
07-Jan-24,14:00 - 14:59,1528,1625,707,497,797,642,2162,2091,293,269,671,889,1700,1617,955,677,1440,1292,141,128,1021,1482,801,299,2647,2688,"  14,863 ","  14,196 "
07-Jan-24,15:00 - 15:59,1781,1762,757,753,902,850,2206,2515,340,285,885,959,2069,1653,1035,871,1381,1619,205,161,1454,1506,758,379,2982,2932,"  16,755 ","  16,245 "
07-Jan-24,16:00 - 16:59,1972,1966,705,720,887,1050,2304,2546,410,275,1194,885,1979,1894,1088,987,1488,1787,254,201,1376,1519,795,430,2929,2967,"  17,381 ","  17,227 "
07-Jan-24,17:00 - 17:59,1885,1700,743,686,916,1032,2297,2593,361,240,1142,772,1921,1963,935,1125,1445,1919,251,245,1573,1501,866,520,3091,2886,"  17,426 ","  17,182 "
07-Jan-24,18:00 - 18:59,1956,1873,668,821,814,1190,2369,2597,455,168,1302,657,2118,1926,848,1293,1210,2042,188,213,1747,1377,740,529,2915,2725,"  17,330 ","  17,411 "
07-Jan-24,19:00 - 19:59,2135,1713,623,912,676,1165,2163,2563,377,169,1142,535,2039,1833,678,1372,1088,1972,203,215,1839,1137,697,486,2661,2933,"  16,321 ","  17,005 "
07-Jan-24,20:00 - 20:59,1848,1551,605,757,740,906,2247,2095,303,122,1018,533,1796,1668,512,1204,818,1695,119,203,1660,1150,542,511,2165,2330,"  14,373 ","  14,725 "
07-Jan-24,21:00 - 21:59,696,1245,221,754,247,973,1178,1764,286,71,923,389,1721,1397,373,1092,833,1520,121,180,1643,877,440,405,1676,2268,"  10,358 ","  12,935 "
07-Jan-24,22:00 - 22:59,0,705,3,450,14,573,57,768,116,38,587,60,348,193,85,189,146,125,11,4,279,25,32,32,31,100,"  1,709 ","  3,262 "
07-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
07-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"25,772","23,660","11,821","10,532","14,147","13,415","33,383","32,341","4,312","4,499","12,262","14,609","27,661","28,619","13,770","13,629","21,547","22,451","2,757","3,309","17,864","23,624","11,876","6,506","40,638","39,691","  237,810 ","  236,885 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Monday, January 08, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
08-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-24,04:00 - 04:59,866,1,659,3,1379,7,1010,49,20,42,84,198,465,400,89,161,55,271,2,90,10,242,4,110,3,0,"  4,646 ","  1,574 "
08-Jan-24,05:00 - 05:59,2790,634,1594,384,2783,362,2691,754,125,413,371,1655,1932,2556,848,1135,1485,1395,100,747,589,1962,1219,1067,2846,2279,"  19,373 ","  15,343 "
08-Jan-24,06:00 - 06:59,5302,1417,2256,1256,3240,1263,3895,2029,237,961,658,3018,2664,4098,1671,1917,2499,2038,279,1444,853,3400,2122,1824,4908,2934,"  30,584 ","  27,599 "
08-Jan-24,07:00 - 07:59,4908,1348,2148,1556,3125,1229,3802,2298,375,1154,757,4147,2810,4817,2481,2147,3265,2131,379,1856,1124,3708,2212,2189,5359,2980,"  32,745 ","  31,560 "
08-Jan-24,08:00 - 08:59,4527,1350,2031,1357,2350,1128,3817,2370,337,1153,743,4348,2246,4971,1913,2391,2752,2086,263,1698,948,3878,2136,2403,4941,3284,"  29,004 ","  32,417 "
08-Jan-24,09:00 - 09:59,3301,1328,1506,993,2013,963,3229,2084,285,1017,740,2927,2099,3770,1213,1805,2212,1743,251,837,898,2890,1710,1341,4003,2800,"  23,460 ","  24,498 "
08-Jan-24,10:00 - 10:59,2123,1243,1169,807,1611,847,2531,2017,327,741,751,1889,1812,2635,1112,1211,1672,1366,256,578,807,2479,1361,1038,3409,3023,"  18,941 ","  19,874 "
08-Jan-24,11:00 - 11:59,2124,1426,1144,758,1384,844,2574,2059,341,594,871,1839,1901,2441,1091,1074,1706,1435,258,393,908,2199,1244,782,3372,2673,"  18,918 ","  18,517 "
08-Jan-24,12:00 - 12:59,2018,1645,1110,804,1318,899,2490,2181,415,455,902,1687,1810,2390,1138,1094,1640,1472,362,469,1019,2212,1188,758,3023,3145,"  18,433 ","  19,211 "
08-Jan-24,13:00 - 13:59,1764,1450,934,794,1035,846,2095,2191,359,384,994,1383,1798,1972,1014,1007,1459,1353,321,371,901,1646,1061,622,2532,2707,"  16,267 ","  16,726 "
08-Jan-24,14:00 - 14:59,1574,1693,874,882,1075,978,2137,2580,477,350,1350,1119,1898,1885,1307,989,1429,1504,405,312,1291,1655,1263,581,2972,2850,"  18,052 ","  17,378 "
08-Jan-24,15:00 - 15:59,1543,2326,929,1060,1067,1329,2241,3090,607,310,2008,1026,2517,1934,1382,1045,1636,1785,602,277,1970,1539,1473,543,2868,3385,"  20,843 ","  19,649 "
08-Jan-24,16:00 - 16:59,1927,2905,1354,1341,1436,1976,2427,4010,798,306,2632,953,3664,2225,1775,1362,1900,2508,1258,276,2860,1876,1827,615,3501,4171,"  27,359 ","  24,524 "
08-Jan-24,17:00 - 17:59,2082,4839,1920,1807,1598,2691,2864,5266,1368,383,3977,1063,4644,2822,2394,2000,2291,3338,1787,329,3959,2228,3008,997,3972,5679,"  35,864 ","  33,442 "
08-Jan-24,18:00 - 18:59,2072,4316,1491,1632,1197,2637,2960,5492,1021,323,4204,1144,5167,3025,2433,2545,2443,3586,1599,341,4610,2408,2751,1104,3644,6261,"  35,592 ","  34,814 "
08-Jan-24,19:00 - 19:59,2352,4831,1092,2052,929,2710,2537,5386,609,287,2804,1066,3671,2788,1471,2163,2056,2919,981,272,3614,2000,1903,756,3337,5011,"  27,356 ","  32,241 "
08-Jan-24,20:00 - 20:59,2489,2332,916,1158,976,1568,2194,3256,508,191,1677,1300,2650,2639,1038,1743,1427,1933,578,340,2515,1841,1227,666,2812,3046,"  21,007 ","  22,013 "
08-Jan-24,21:00 - 21:59,905,2024,392,1071,424,1457,1165,2384,419,109,1212,826,1962,1972,723,1401,1124,1782,341,277,2413,1406,700,597,1949,2643,"  13,729 ","  17,949 "
08-Jan-24,22:00 - 22:59,0,647,2,554,16,571,57,798,57,43,656,114,377,241,183,146,145,112,33,6,164,48,52,10,41,92,"  1,783 ","  3,382 "
08-Jan-24,23:00 - 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
08-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
08-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"44,667","37,755","23,521","20,269","28,956","24,305","46,716","50,294","8,685","9,216","27,391","31,702","46,087","49,581","25,276","27,336","33,196","34,757","10,055","10,913","31,453","39,617","28,461","18,003","59,492","58,963","  413,956 ","  412,711 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Tuesday, January 09, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
09-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-24,04:00 - 04:59,603,0,494,6,726,8,698,52,15,29,61,159,293,241,106,110,64,159,3,56,21,168,5,88,7,148,"  3,096 ","  1,224 "
09-Jan-24,05:00 - 05:59,2496,595,1587,386,2175,427,2363,838,96,325,443,1525,1650,2234,946,1064,1420,1109,96,678,646,1615,1009,804,2995,1464,"  17,922 ","  13,064 "
09-Jan-24,06:00 - 06:59,4515,1604,2122,1243,2676,1183,3715,2124,225,814,1057,2844,2798,3585,2059,1759,2364,1809,360,1375,1472,3169,1725,1590,4270,2890,"  29,358 ","  25,989 "
09-Jan-24,07:00 - 07:59,5410,1959,2236,1856,2949,1514,4294,2659,360,1344,1253,4507,3395,5173,2856,2549,3171,2720,493,2167,1721,4313,2182,2412,6095,3029,"  36,415 ","  36,202 "
09-Jan-24,08:00 - 08:59,4492,1507,2149,1653,2342,1284,3881,2628,288,1231,1114,4647,2731,4943,2350,2356,3031,2223,328,1687,1395,3862,2029,2149,5039,2762,"  31,169 ","  32,932 "
09-Jan-24,09:00 - 09:59,2993,1474,1667,1175,1765,948,3115,2288,273,954,952,3021,2237,3651,1547,1714,2442,1651,280,934,1050,3190,1781,1254,3853,2651,"  23,955 ","  24,905 "
09-Jan-24,10:00 - 10:59,2157,1390,1119,933,1361,856,2630,1986,298,708,793,2044,1820,2573,1109,1281,1719,1551,254,623,835,2781,1332,997,3184,2819,"  18,611 ","  20,542 "
09-Jan-24,11:00 - 11:59,1957,1608,1244,854,1404,772,2520,1907,330,524,863,1602,1787,2566,1156,1116,1641,1412,320,411,981,2526,1275,651,2959,2582,"  18,437 ","  18,531 "
09-Jan-24,12:00 - 12:59,1846,1575,1035,773,1239,758,2445,2060,367,408,874,1627,1988,2332,1175,1078,1593,1318,349,452,992,2170,1092,701,2762,2781,"  17,757 ","  18,033 "
09-Jan-24,13:00 - 13:59,1580,1279,940,732,1054,764,2064,1960,327,381,946,1168,1648,1765,1041,971,1470,1241,309,411,929,1579,945,531,2511,2780,"  15,764 ","  15,562 "
09-Jan-24,14:00 - 14:59,1525,1900,842,881,984,949,2060,2343,446,417,1177,1053,2046,1857,1291,973,1435,1508,390,323,1431,1670,1037,603,2597,2737,"  17,261 ","  17,214 "
09-Jan-24,15:00 - 15:59,1380,2187,831,993,1100,1367,2065,3015,569,301,1948,977,2629,1852,1451,946,1523,1788,557,277,2044,1578,1351,519,2711,3262,"  20,159 ","  19,062 "
09-Jan-24,16:00 - 16:59,1903,2237,1394,1130,1348,1604,2430,3457,915,270,2565,900,3286,2242,1801,1364,1949,2261,1376,287,2929,1766,1863,627,3068,4076,"  26,827 ","  22,221 "
09-Jan-24,17:00 - 17:59,1967,5416,1840,2069,1533,3117,2770,5537,1359,376,3976,964,4998,2862,2537,1930,2456,3217,1816,331,4231,2218,3047,958,3244,5776,"  35,774 ","  34,771 "
09-Jan-24,18:00 - 18:59,2104,5300,1545,2007,1245,3027,2766,6130,1074,334,4334,1030,5228,2752,2476,2462,2538,3434,1741,326,4724,2358,2796,1060,3177,6386,"  35,748 ","  36,606 "
09-Jan-24,19:00 - 19:59,2385,3862,1103,1739,910,2510,2309,5129,634,258,2995,999,3859,2563,1471,2267,2070,2718,1009,238,3716,2032,1976,784,2950,4989,"  27,387 ","  30,088 "
09-Jan-24,20:00 - 20:59,2456,2996,940,1347,853,1593,2236,3338,510,174,1789,1190,2602,2489,1160,1758,1515,1998,601,337,2984,1965,1175,712,2614,3156,"  21,435 ","  23,053 "
09-Jan-24,21:00 - 21:59,993,1684,482,1106,387,1506,1180,2686,443,119,1308,924,2133,2188,784,1487,1160,1711,385,291,2579,1435,783,588,1959,2576,"  14,576 ","  18,301 "
09-Jan-24,22:00 - 22:59,0,808,9,624,11,583,56,795,80,29,691,155,376,237,184,149,159,163,39,6,148,40,54,17,62,111,"  1,869 ","  3,717 "
09-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-24,00:00 - 00:59,  -   ,  -   ,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  -   ,  -   
09-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
09-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"42,762","39,381","23,579","21,507","26,062","24,770","45,597","50,932","8,609","8,996","29,139","31,336","47,504","48,105","27,500","27,334","33,720","33,991","10,706","11,210","34,828","40,435","27,457","17,045","56,057","56,975","  413,520 ","  412,017 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Wednesday, January 10, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
10-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-24,04:00 - 04:59,632,0,484,2,612,9,651,50,19,29,73,155,259,246,116,87,61,155,1,52,22,142,8,73,7,184,"  2,945 ","  1,184 "
10-Jan-24,05:00 - 05:59,2690,623,1597,416,2148,424,2483,846,127,356,451,1554,1746,2216,927,1031,1530,1097,106,758,722,1752,1002,886,2885,1545,"  18,414 ","  13,504 "
10-Jan-24,06:00 - 06:59,4924,1699,2258,1344,2870,1362,4051,2341,270,802,1216,3043,3124,3904,2228,2034,2770,2063,375,1498,1516,3387,1970,1643,4166,3114,"  31,738 ","  28,234 "
10-Jan-24,07:00 - 07:59,5523,1950,2348,1724,2592,1557,4265,2798,394,1230,1333,4435,3657,4884,2946,2557,3527,2472,486,1920,1806,4056,2373,2196,5876,3573,"  37,126 ","  35,352 "
10-Jan-24,08:00 - 08:59,4518,1608,2158,1589,2510,1168,3726,2532,344,1201,1175,4537,2719,4841,2284,2766,3169,2183,333,1711,1303,4213,1953,2219,4963,3605,"  31,155 ","  34,173 "
10-Jan-24,09:00 - 09:59,2967,1548,1784,1183,1942,983,3104,2272,313,973,953,3122,2418,3799,1500,1931,2365,1704,307,936,1117,3436,1703,1397,3896,3159,"  24,369 ","  26,443 "
10-Jan-24,10:00 - 10:59,2110,1414,1148,832,1288,729,2575,2024,321,771,772,1828,1964,2406,1202,1419,1701,1477,252,503,915,2435,1398,799,3042,3233,"  18,688 ","  19,870 "
10-Jan-24,11:00 - 11:59,1970,1487,1113,809,1209,826,2535,2041,382,539,841,1658,1917,2450,1257,1033,1724,1420,304,510,953,2420,1262,797,3116,2852,"  18,583 ","  18,842 "
10-Jan-24,12:00 - 12:59,1908,1473,1142,782,1358,776,2368,2021,330,465,932,1537,1744,2313,1238,1130,1656,1381,336,403,1046,2133,1168,684,3107,2937,"  18,333 ","  18,035 "
10-Jan-24,13:00 - 13:59,1760,1485,968,838,1047,818,2218,2146,341,451,925,1336,1681,2045,1172,1086,1434,1294,309,394,1061,1863,1006,662,2611,2651,"  16,533 ","  17,069 "
10-Jan-24,14:00 - 14:59,1461,1636,830,816,1055,919,2170,2271,450,340,1300,1115,1983,1829,1310,1042,1476,1469,468,389,1328,1626,1175,578,2817,2917,"  17,823 ","  16,947 "
10-Jan-24,15:00 - 15:59,1427,2335,920,1141,1021,1344,2135,3188,543,332,1978,998,2779,1897,1567,1082,1531,1873,649,318,2086,1654,1438,606,3197,3238,"  21,271 ","  20,006 "
10-Jan-24,16:00 - 16:59,1800,3303,1547,1450,1471,1978,2464,3974,872,318,2742,994,3862,2419,2128,1355,2032,2405,1395,285,3189,1998,2124,684,3726,4704,"  29,352 ","  25,867 "
10-Jan-24,17:00 - 17:59,2112,4722,1825,1783,1363,2764,2820,5669,1317,355,3849,1046,4711,3009,2671,2119,2552,3342,1787,366,4269,2486,3062,925,3921,5945,"  36,259 ","  34,531 "
10-Jan-24,18:00 - 18:59,2092,5413,1528,1896,1282,3041,2964,5841,1064,382,4550,1064,5305,2990,2806,2570,2470,3720,1821,326,4778,2580,2827,1045,3759,6167,"  37,246 ","  37,035 "
10-Jan-24,19:00 - 19:59,2330,4767,1163,1991,954,2732,2639,5777,706,273,3112,1129,4087,2970,1741,2393,2174,3213,1260,302,4134,2215,1894,887,3667,5208,"  29,861 ","  33,857 "
10-Jan-24,20:00 - 20:59,2551,3027,1032,1445,895,1925,2391,3698,512,187,1955,1258,2738,2498,1220,1660,1656,1858,676,298,3197,1878,1246,742,2751,3392,"  22,820 ","  23,866 "
10-Jan-24,21:00 - 21:59,1033,1940,489,1171,430,1419,1249,2559,484,145,1358,969,2274,2312,818,1698,1244,2202,386,348,2884,1769,811,649,2101,2904,"  15,561 ","  20,085 "
10-Jan-24,22:00 - 22:59,0,835,7,642,13,716,75,908,68,24,693,167,433,234,186,179,193,114,24,12,157,41,61,49,46,182,"  1,956 ","  4,103 "
10-Jan-24,23:00 - 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-24,00:00 - 00:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-24,01:00 - 01:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
10-Jan-24,02:00 - 02:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
,TOTAL,"43,808","41,265","24,341","21,854","26,060","25,490","46,883","52,956","8,857","9,173","30,208","31,945","49,401","49,262","29,317","29,172","35,265","35,442","11,275","11,329","36,483","42,084","28,481","17,521","59,654","61,510","  430,033 ","  429,003 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Thursday, January 11, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TIME,North Ave,,Quezon Ave,,GMA Kamuning,,Cubao,,Santolan,,Ortigas,,Shaw Blvd,,Boni Ave,,Guadalupe,,Buendia,,Ayala Ave,,Magallanes,,Taft,, Total ,
,,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit, Entry , Exit 
11-Jan-24,03:00 - 03:59,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,  -   
11-Jan-24,04:00 - 04:59,582,0,471,5,629,9,646,39,22,31,60,141,254,205,108,114,67,174,1,65,29,162,1,58,10,117,"  2,880 ","  1,120 "
11-Jan-24,05:00 - 05:59,2406,384,1543,285,1975,380,2418,785,136,306,451,1217,1705,1737,964,1030,1603,929,112,653,740,1492,1101,783,2896,1537,"  18,050 ","  11,518 "
11-Jan-24,06:00 - 06:59,4705,1948,2224,1366,2725,1321,3940,2393,249,901,1151,3157,3077,3990,2220,2256,2675,2094,374,1509,1534,3370,1928,1767,4085,3148,"  30,887 ","  29,220 "
11-Jan-24,07:00 - 07:59,5647,1917,2534,1754,2887,1436,4166,2695,393,1346,1321,4416,3485,4909,2868,2596,3536,2448,499,2027,1972,4104,2410,2235,5686,3593,"  37,404 ","  35,476 "
11-Jan-24,08:00 - 08:59,4378,1825,2191,1550,2239,1313,3659,2794,353,1223,1092,4675,2868,5007,2163,2609,3191,2170,334,1781,1360,3983,2063,2240,4731,3529,"  30,622 ","  34,699 "
11-Jan-24,09:00 - 09:59,3207,1521,1605,1136,1783,952,3184,2441,341,1150,956,2944,2301,3619,1512,1766,2341,1700,276,829,1167,3137,1585,1320,3758,2993,"  24,016 ","  25,508 "
11-Jan-24,10:00 - 10:59,2106,1375,1141,903,1311,796,2422,1984,370,695,869,1867,1809,2428,1123,1294,1734,1497,316,577,913,2505,1368,777,3212,2686,"  18,694 ","  19,384 "
